customer_id,customer_name,age,city,state,country,income_level,customer_segment,join_date
1,Manish Kapoor,20,Chandigarh,Punjab,India,Low,VIP,2021-02-26
2,Suresh Joshi,32,Mumbai,Maharashtra,India,Medium,Retail,2022-01-16
3,Arjun Joshi,38,Ahmedabad,Gujarat,India,Low,Retail,2020-12-10
4,Anjali Malhotra,58,Kochi,Kerala,India,Low,Retail,2020-11-25
5,Sunita Gupta,57,Delhi,Delhi,India,High,VIP,2023-08-30
6,Karan Verma,26,Delhi,Delhi,India,Low,Retail,2023-05-21
7,Manish Mehta,41,Chennai,Tamil Nadu,India,High,Retail,2023-06-26
8,Sunita Reddy,51,Kolkata,West Bengal,India,High,Retail,2022-03-25
9,Suresh Malhotra,39,Chandigarh,Punjab,India,High,VIP,2023-03-13
10,Priya Khan,49,Bangalore,Karnataka,India,Medium,Retail,2020-11-30
11,Anjali Sharma,63,Surat,Gujarat,India,High,Retail,2022-10-07
12,Pooja Gupta,28,Ludhiana,Punjab,India,Low,VIP,2021-08-09
13,Sneha Yadav,22,Trivandrum,Kerala,India,Low,Retail,2022-11-03
14,Karan Sharma,36,Gurgaon,Haryana,India,Medium,Corporate,2020-06-19
15,Sneha Khan,37,Ahmedabad,Gujarat,India,High,VIP,2022-07-30
16,Kavita Patel,61,Jaipur,Rajasthan,India,Low,VIP,2023-11-01
17,Ayesha Verma,64,Hyderabad,Telangana,India,Medium,VIP,2020-01-22
18,Sneha Ali,42,Nagpur,Maharashtra,India,Low,VIP,2022-06-13
19,Manish Mehta,35,Mysore,Karnataka,India,High,Retail,2020-04-30
20,Manish Joshi,62,Nagpur,Maharashtra,India,Medium,Corporate,2023-01-10
21,Anjali Nair,66,Trivandrum,Kerala,India,High,Retail,2023-07-24
22,Priya Ali,70,Kochi,Kerala,India,Low,Retail,2023-10-05
23,Kavita Malhotra,56,Bangalore,Karnataka,India,Low,Corporate,2023-03-19
24,Karan Gupta,66,Gurgaon,Haryana,India,High,Corporate,2022-08-13
25,Manish Singh,70,Nagpur,Maharashtra,India,High,VIP,2021-11-14
26,Amit Sharma,65,Ahmedabad,Gujarat,India,Medium,Corporate,2023-05-11
27,Deepak Yadav,62,Kanpur,Uttar Pradesh,India,High,Corporate,2020-04-30
28,Suresh Tiwari,30,Nagpur,Maharashtra,India,Medium,Corporate,2020-09-30
29,Amit Ali,26,Ludhiana,Punjab,India,Medium,Corporate,2023-12-28
30,Suresh Gupta,32,Jaipur,Rajasthan,India,Medium,Corporate,2022-12-15
31,Deepak Reddy,42,Kolkata,West Bengal,India,Low,Retail,2021-03-04
32,Arjun Khan,29,Lucknow,Uttar Pradesh,India,Medium,Retail,2023-03-19
33,Sunita Reddy,39,Nagpur,Maharashtra,India,High,VIP,2021-09-03
34,Neha Reddy,34,Kanpur,Uttar Pradesh,India,Low,VIP,2023-04-02
35,Ayesha Sharma,50,Coimbatore,Tamil Nadu,India,High,Retail,2020-03-01
36,Karan Reddy,65,Bangalore,Karnataka,India,High,VIP,2020-04-12
37,Amit Sharma,23,Coimbatore,Tamil Nadu,India,High,VIP,2023-06-13
38,Priya Mishra,44,Surat,Gujarat,India,Medium,Retail,2021-06-17
39,Sneha Gupta,52,Jaipur,Rajasthan,India,Low,Corporate,2021-11-27
40,Priya Nair,25,Trivandrum,Kerala,India,Low,Retail,2021-08-15
41,Kavita Tiwari,48,Gurgaon,Haryana,India,High,Retail,2021-08-22
42,Kavita Iyer,34,Udaipur,Rajasthan,India,Medium,VIP,2022-11-10
43,Suresh Khanna,65,Lucknow,Uttar Pradesh,India,High,VIP,2021-03-27
44,Kavita Iyer,53,Nagpur,Maharashtra,India,High,Corporate,2021-09-28
45,Sneha Singh,36,Delhi,Delhi,India,High,VIP,2023-01-09
46,Rahul Gupta,61,Chandigarh,Punjab,India,High,VIP,2023-01-22
47,Priya Saxena,39,Kanpur,Uttar Pradesh,India,High,VIP,2021-03-06
48,Rajesh Ali,67,Trivandrum,Kerala,India,Low,Retail,2021-01-18
49,Ayesha Ali,34,Chennai,Tamil Nadu,India,High,VIP,2022-05-10
50,Manish Verma,33,Faridabad,Haryana,India,High,VIP,2023-05-27
51,Kavita Mishra,22,Mysore,Karnataka,India,High,VIP,2022-01-31
52,Rajesh Patel,26,Chennai,Tamil Nadu,India,High,Retail,2020-06-25
53,Manish Tiwari,56,Surat,Gujarat,India,Low,Retail,2022-12-07
54,Deepak Patel,18,Jaipur,Rajasthan,India,Low,Corporate,2022-04-21
55,Karan Mishra,44,Coimbatore,Tamil Nadu,India,Medium,VIP,2024-01-16
56,Rohit Joshi,68,Trivandrum,Kerala,India,Medium,VIP,2021-03-06
57,Manish Yadav,39,Kochi,Kerala,India,High,Retail,2022-08-06
58,Neha Yadav,36,Kolkata,West Bengal,India,Low,Corporate,2020-10-21
59,Priya Joshi,36,Kanpur,Uttar Pradesh,India,High,VIP,2020-08-24
60,Karan Tiwari,67,Ahmedabad,Gujarat,India,Low,Corporate,2020-07-22
61,Ayesha Verma,68,Trivandrum,Kerala,India,Medium,Corporate,2022-12-04
62,Sunita Kumar,23,Gurgaon,Haryana,India,Low,Corporate,2020-10-21
63,Ritu Verma,58,Coimbatore,Tamil Nadu,India,Low,Retail,2021-04-11
64,Ayesha Verma,41,Trivandrum,Kerala,India,High,Retail,2023-09-03
65,Karan Verma,63,Kanpur,Uttar Pradesh,India,Low,Corporate,2023-12-19
66,Priya Saxena,49,Lucknow,Uttar Pradesh,India,High,Corporate,2022-10-25
67,Sneha Yadav,55,Jaipur,Rajasthan,India,Low,VIP,2023-01-11
68,Manish Iyer,59,Kolkata,West Bengal,India,Low,Retail,2021-01-16
69,Ritu Mishra,28,Kanpur,Uttar Pradesh,India,Medium,VIP,2023-10-23
70,Sneha Malhotra,34,Jaipur,Rajasthan,India,High,Retail,2023-10-08
71,Amit Gupta,18,Mysore,Karnataka,India,High,Corporate,2020-10-28
72,Arjun Sharma,47,Mysore,Karnataka,India,High,VIP,2020-08-05
73,Deepak Mishra,65,Kochi,Kerala,India,Medium,Corporate,2021-01-02
74,Sneha Ali,22,Gurgaon,Haryana,India,Low,VIP,2023-05-23
75,Rajesh Reddy,42,Jaipur,Rajasthan,India,High,Retail,2021-05-06
76,Ayesha Tiwari,68,Mysore,Karnataka,India,Medium,VIP,2022-10-28
77,Neha Kapoor,48,Hyderabad,Telangana,India,High,Corporate,2023-05-24
78,Suresh Yadav,59,Ludhiana,Punjab,India,High,VIP,2021-02-21
79,Pooja Ali,43,Gurgaon,Haryana,India,Medium,Retail,2021-12-27
